_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name,position,shoots,weight
rautian01,1986-11-02,"Syracuse, New York",0.6,42.9,25.0,50.0,5,-1.2,1.6,0.2,-0.2,50.0,Syracuse University,38th overall,2nd round,New York Knicks,2010,6.33,"Jamesville-DeWitt in DeWitt, New York",Andy Rautins,Shooting Guard,Right,190lb
reedda01,1995-06-11,"Princeton, New Jersey",0.5,30.7,31.0,66.7,31,5.3,2.4,1.5,-0.2,38.1,University of Miami,32nd overall,2nd round,Phoenix Suns,2017,6.42,"Princeton Day School in Princeton, New Jersey",Davon Reed,Shooting Guard,Right,208lb
reedwi02,1990-05-16,"Kansas City, Missouri",0.3,59.2,33.3,56.1,152,18.0,4.9,3.8,6.3,59.4,Saint Louis University,Undrafted,Undrafted,Undrafted,Undrafted,6.83,"Bishop Miege in Roeland Park, Kansas",Willie Reed,Center,Right,220lb
reidry01,1986-10-30,"Lauderdale Lakes, Florida",0.0,80.0,-,-,5,17.6,1.6,0.4,0.1,80.0,Florida State University,57th overall,2nd round,Indiana Pacers,2010,6.67,"Boyd Anderson in Lauderdale Lakes, Florida",Ryan Reid,Power Forward,Right,232lb
reynoca01,1995-02-07,"Pearland, Texas",0.7,42.3,41.2,88.9,19,10.4,5.0,1.6,0.4,55.8,Tulane University,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"Pearland HS in Pearland, Texas",Cameron Reynolds,Shooting Guard,Left,225lb
ricegl02,1991-01-01,"Miami, Florida",0.6,26.9,25.0,69.2,16,3.8,2.7,1.5,-0.2,32.7,Georgia Institute of Technology,35th overall,2nd round,Philadelphia 76ers,2013,6.5,"Walton in Marietta, Georgia",Glen Rice Jr.,Shooting Guard,Right,206lb
richajo01,1993-09-15,"Edmond, Oklahoma",2.9,42.5,36.8,82.1,259,12.8,12.1,3.2,15.7,50.3,University of Tennessee,40th overall,2nd round,Miami Heat,2015,6.5,"Santa Fe in Edmond, Oklahoma",Josh Richardson,Shooting Guard and Small Forward,Right,200lb
richama01,1996-01-05,"Trenton, New Jersey",0.3,35.8,30.1,78.3,70,6.2,2.8,1.0,-0.1,43.3,Syracuse University,22nd overall,1st round,Charlotte Hornets,2016,6.5,"Trenton Catholic Academy in Trenton, New Jersey",Malachi Richardson,Shooting Guard,Right,205lb
riverau01,1992-08-01,"Santa Monica, California",2.4,41.7,34.7,63.7,484,10.2,9.2,2.0,9.1,48.2,Duke University,10th overall,1st round,New Orleans Hornets,2012,6.33,"Winter Park in Winter Park, Florida",Austin Rivers,Point Guard and Shooting Guard,Right,200lb
roberan03,1991-12-04,"Las Cruces, New Mexico",0.9,48.2,25.7,46.7,295,9.8,4.6,4.0,12.7,52.8,University of Colorado,26th overall,1st round,Minnesota Timberwolves,2013,6.58,"Wagner in San Antonio, Texas",Andre Roberson,Shooting Guard and Small Forward,Right,210lb
roberbr01,1985-12-03,"Toledo, Ohio",2.3,41.1,35.6,90.8,314,13.0,6.6,1.3,7.4,47.1,University of Dayton,Undrafted,Undrafted,Undrafted,Undrafted,6.08,"Saint John's in Toledo, Ohio",Brian Roberts,Point Guard,Right,173lb
robinde01,1995-03-07,"Chesterfield, Virginia",0.8,57.1,0.0,64.3,8,19.4,6.1,3.1,0.4,57.1,University of Florida,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"Christchurch School in Christchurch, Virginia",Devin Robinson,Small Forward,Right,200lb
robindu01,1994-04-22,"York, Maine",0.3,39.1,28.6,66.7,15,7.6,3.3,1.3,0.2,50.0,"Williams College, University of Michigan",Undrafted,Undrafted,Undrafted,Undrafted,6.67,"Phillips Exeter Academy in Exeter, New Hampshire",Duncan Robinson,Power Forward,Right,210lb
robingl02,1994-01-08,"Gary, Indiana",0.6,43.9,36.1,72.6,219,10.6,4.4,2.1,4.7,50.1,University of Michigan,40th overall,2nd round,Minnesota Timberwolves,2014,6.5,"Lake Central in St. John, Indiana",Glenn Robinson III,Shooting Guard and Small Forward,Right,222lb
robinje01,1997-02-22,"Raleigh, North Carolina",0.6,40.0,31.6,66.7,33,7.2,3.4,1.2,0.1,48.2,Boston College,13th overall,1st round,Los Angeles Clippers,2018,6.42,"Needham Broughton in Raleigh, North Carolina",Jerome Robinson,Shooting Guard,Right,190lb
robinmi01,1998-04-01,"Pensacola, Florida",0.6,69.4,-,60.0,66,22.0,7.3,6.4,6.1,69.4,0,36th overall,2nd round,New York Knicks,2018,7.08,"Chalmette in Chalmette, Louisiana",Mitchell Robinson,Center,Right,240lb
robinth01,1991-03-17,"Washington, District of Columbia",0.6,47.0,0.0,50.5,313,14.0,4.9,4.8,4.6,47.0,University of Kansas,5th overall,1st round,Sacramento Kings,2012,6.83,"Brewster Academy in Wolfeboro, New Hampshire",Thomas Robinson,Power Forward,Right,237lb
rodrise01,1986-06-12,"Tenerife, Spain",3.4,40.9,33.7,73.9,353,12.4,4.9,1.5,4.3,47.1,0,27th overall,1st round,Phoenix Suns,2006,6.25,0,Sergio Rodriguez,Point Guard,Right,176lb
rondora01,1986-02-22,"Louisville, Kentucky",8.5,46.0,31.5,60.5,825,16.2,10.4,4.8,58.4,48.2,University of Kentucky,21st overall,1st round,Phoenix Suns,2006,6.08,"Oak Hill Academy in Mouth of Wilson, Virginia",Rajon Rondo,Point Guard,Right,186lb
rosede01,1988-10-04,"Chicago, Illinois",5.6,45.3,30.4,82.4,546,18.1,18.8,3.5,37.2,47.7,University of Memphis,1st overall,1st round,Chicago Bulls,2008,6.25,"Simeon Career Academy in Chicago, Illinois",Derrick Rose,Point Guard,Right,200lb
rosste01,1991-02-05,"Portland, Oregon",1.1,42.3,37.4,81.9,492,12.6,10.5,2.8,19.2,52.1,University of Washington,8th overall,1st round,Toronto Raptors,2012,6.58,"Jefferson in Portland, Oregon",Terrence Ross,Small Forward and Shooting Guard,Right,206lb
roziete01,1994-03-17,"Youngstown, Ohio",2.3,38.0,35.4,77.7,272,12.8,7.7,3.6,9.9,46.5,University of Louisville,16th overall,1st round,Boston Celtics,2015,6.08,"Hargrave Military Academy in Chatham, Virginia",Terry Rozier,Point Guard,Right,190lb
rubiori01,1990-10-21,"El Masnou, Spain",7.7,38.8,32.2,83.8,498,15.8,11.1,4.2,32.2,43.3,0,5th overall,1st round,Minnesota Timberwolves,2009,6.33,0,Ricky Rubio,Point Guard,Right,190lb
rudezda01,1986-06-17,"Zagreb, Croatia",0.6,42.4,37.3,77.4,146,7.4,3.3,0.6,1.4,55.2,0,Undrafted,Undrafted,Undrafted,Undrafted,6.83,0,Damjan Rudez,Small Forward,Right,228lb
rushbr01,1985-07-07,"Kansas City, Missouri",1.0,42.6,40.2,70.6,481,9.9,6.8,2.9,11.2,51.8,University of Kansas,13th overall,1st round,Portland Trail Blazers,2008,6.5,"Mount Zion Christian Academy in Durham, North Carolina",Brandon Rush,Shooting Guard and Small Forward,Right,220lb
russeda01,1996-02-23,"Louisville, Kentucky",5.1,41.9,35.3,76.2,272,16.0,16.5,3.7,6.6,49.2,Ohio State University,2nd overall,1st round,Los Angeles Lakers,2015,6.42,"Montverde Academy in Montverde, Florida",D'Angelo Russell,Point Guard,Left,198lb
sabondo01,1996-05-03,"Portland, Oregon",1.9,51.3,34.3,72.2,229,15.8,10.4,6.8,13.1,53.3,Gonzaga University,11th overall,1st round,Orlando Magic,2016,6.92,0,Domantas Sabonis,Center and Power Forward,Left,240lb
sacrero01,1989-06-06,"Baton Rouge, Louisiana",0.7,43.6,0.0,67.1,189,10.8,4.2,3.1,2.4,43.6,Gonzaga University,60th overall,2nd round,Los Angeles Lakers,2012,7.0,"Handsworth Secondary School in Vancouver, Canada",Robert Sacre,Center,Right,270lb
sampsbr01,1997-05-01,"Baton Rouge, Louisiana",0.7,46.7,37.9,66.7,14,8.5,5.1,1.1,0.0,55.8,Louisiana State University,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"Madison Prep in Baton Rouge, Louisiana",Brandon Sampson,Shooting Guard,Right,184lb
sampsja02,1993-03-20,"Cleveland, Ohio",0.8,45.0,25.7,67.2,173,10.1,5.5,2.7,2.0,48.4,St. John's University,Undrafted,Undrafted,Undrafted,Undrafted,6.75,"Brewster Academy in Wolfeboro, New Hampshire",JaKarr Sampson,Small Forward,Right,214lb
samuesa01,1989-01-09,"Trelawny, Jamaica",0.4,44.5,0.0,65.3,109,10.8,5.9,3.4,0.6,44.5,University of Louisville,Undrafted,Undrafted,Undrafted,Undrafted,6.75,"Saint Benedict's Preparatory School in Newark, New Jersey",Samardo Samuels,Center and Power Forward,Right,260lb
sandela01,1988-11-21,"Fort Pierce, Florida",0.7,48.0,0.0,55.3,238,15.4,6.4,5.7,10.3,48.0,Virginia Commonwealth University,15th overall,1st round,Milwaukee Bucks,2010,6.92,"Port St. Lucie in Port St. Lucie, Florida",Larry Sanders,Power Forward and Center,Right,235lb
saricda01,1994-04-08,"Sibenik, Croatia",2.1,43.3,35.8,83.5,240,14.0,12.7,6.2,11.2,50.9,0,12th overall,1st round,Orlando Magic,2014,6.83,0,Dario Saric,Power Forward,Right,223lb
satorto01,1991-10-30,"Prague, Czech Republic",3.7,48.9,40.0,79.2,210,13.7,6.6,2.8,10.3,54.6,0,32nd overall,2nd round,Washington Wizards,2012,6.58,0,Tomas Satoransky,Shooting Guard and Point Guard,Right,210lb
schrode01,1993-09-15,"Braunschweig, Germany",4.6,43.0,32.5,82.5,431,14.8,13.4,2.7,13.1,47.3,0,17th overall,1st round,Atlanta Hawks,2013,6.08,0,Dennis Schroder,Point Guard,Right,172lb
scottmi01,1988-07-16,"Chesapeake, Virginia",0.9,46.4,36.4,75.5,436,13.2,7.1,3.1,13.3,53.3,University of Virginia,43rd overall,2nd round,Atlanta Hawks,2012,6.67,"Deep Creek in Chesapeake, Virginia",Mike Scott,Power Forward,Right,237lb
selbyjo01,1991-03-27,"Baltimore, Maryland",0.9,33.0,14.3,72.0,38,2.7,2.2,0.5,-0.7,34.6,University of Kansas,49th overall,2nd round,Memphis Grizzlies,2011,6.17,"Lake Clifton in Baltimore, Maryland",Josh Selby,Point Guard,Right,183lb
seldewa01,1994-09-30,"Roxbury, Massachusetts",1.5,41.6,34.3,72.3,124,9.2,7.3,2.0,0.1,48.5,University of Kansas,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"Tilton School in Tilton, New Hampshire",Wayne Selden,Shooting Guard,Right,230lb
senesa01,1986-05-12,"Thies, Senegal",0.0,42.7,-,58.9,47,13.5,2.2,1.6,0.3,42.7,0,10th overall,1st round,Seattle SuperSonics,2006,6.92,0,Mouhamed Sene,Center,Right,230lb
serapke01,1989-12-07,"Cayenne, French Guiana",0.6,48.9,0.0,71.5,423,12.1,5.9,3.5,5.9,48.9,0,17th overall,1st round,Chicago Bulls,2010,6.75,0,Kevin Seraphin,Power Forward and Center,Right,285lb
sessira01,1986-04-11,"Myrtle Beach, South Carolina",4.1,43.4,31.6,79.1,691,15.9,10.3,2.7,28.8,45.3,"University of Nevada, Reno",56th overall,2nd round,Milwaukee Bucks,2007,6.25,"Myrtle Beach in Myrtle Beach, South Carolina",Ramon Sessions,Point Guard and Shooting Guard,Right,190lb
seungha01,1985-08-04,"Seoul, Republic of Korea",0.1,51.9,-,50.0,46,5.4,1.5,1.5,-0.2,51.9,0,46th overall,2nd round,Portland Trail Blazers,2004,7.25,"Samil Commercial in Suwon, Republic of Korea",Ha Seung-Jin,Center,Right,305lb
sextoco01,1999-01-04,"Marietta, Georgia",3.0,43.0,40.2,83.9,82,12.0,16.7,2.9,-0.6,48.0,University of Alabama,8th overall,1st round,Cleveland Cavaliers,2018,6.17,"Pebblebrook HS in Mableton, Georgia",Collin Sexton,Point Guard,Right,190lb
shamela01,1997-03-13,"Kansas City, Missouri",1.5,43.1,42.2,80.6,79,11.0,9.1,1.7,3.6,58.1,Wichita State University,26th overall,1st round,Philadelphia 76ers,2018,6.42,"Park Hill HS in Kansas City, Missouri",Landry Shamet,Shooting Guard,Right,188lb
sharpwa01,1986-07-18,"Huntsville, Alabama",0.0,36.4,0.0,0.0,8,4.8,1.0,0.4,-0.1,36.4,"Mississippi State University, University of Alabama at Birmingham",32nd overall,2nd round,Seattle SuperSonics,2008,6.75,"A.H. Parker in Birmingham, Alabama",Walter Sharpe,Power Forward,Right,245lb
shengto01,1991-10-05,"Tbilisi, Georgia",0.4,45.1,12.5,50.0,45,5.7,1.3,0.9,-0.2,46.1,0,54th overall,2nd round,Philadelphia 76ers,2012,6.75,0,Tornike Shengelia,Small Forward,Right,217lb
shumpim01,1990-06-26,"Oak Park, Illinois",1.9,39.3,34.0,76.6,446,9.8,7.3,3.4,12.9,47.1,Georgia Institute of Technology,17th overall,1st round,New York Knicks,2011,6.42,"Oak Park and River Forest in Oak Park, Illinois",Iman Shumpert,Shooting Guard and Point Guard,Right,215lb
shvedal01,1988-12-16,"Belgorod, Russia",2.5,36.9,30.6,76.2,182,12.8,7.4,2.0,3.1,43.6,0,Undrafted,Undrafted,Undrafted,Undrafted,6.5,0,Alexey Shved,Shooting Guard,Right,190lb
siakapa01,1994-04-02,"Douala, Cameroon",2.0,53.1,30.9,74.3,216,16.1,10.1,5.1,15.5,56.4,New Mexico State University,27th overall,1st round,Toronto Raptors,2016,6.75,"God's Academy in Lewisville, Texas",Pascal Siakam,Power Forward,Right,230lb
siberjo01,1992-08-01,"Cincinnati, Ohio",0.0,100.0,100.0,-,1,29.7,3.0,0.0,0.0,150.0,"Ohio State University, University of Dayton",Undrafted,Undrafted,Undrafted,Undrafted,6.33,"Princeton in Sharonville, Ohio",Jordan Sibert,Shooting Guard,Right,187lb
silasxa01,1988-01-22,"San Antonio, Texas",0.8,22.2,12.5,66.7,4,-0.7,2.8,1.5,-0.1,25.0,"University of Colorado, Northern Illinois University",Undrafted,Undrafted,Undrafted,Undrafted,6.42,"Brewster Academy in Wolfeboro, New Hampshire",Xavier Silas,Shooting Guard,Right,205lb
silerga01,1986-10-25,"Augusta, Georgia",0.1,54.8,-,50.0,21,13.5,2.1,1.3,0.1,54.8,Augusta State University,Undrafted,Undrafted,Undrafted,Undrafted,6.92,"Richmond Academy in Augusta, Georgia",Garret Siler,Center,Right,305lb
simmobe01,1996-07-20,"Melbourne, Australia",7.9,55.4,0.0,58.3,160,20.0,16.4,8.5,17.5,55.4,Louisiana State University,1st overall,1st round,Philadelphia 76ers,2016,6.83,"Montverde Academy in Montverde, Florida",Ben Simmons,Point Guard,Left,230lb
simmoce01,1986-01-03,"Shallotte, North Carolina",0.2,40.9,-,39.0,75,7.3,2.2,1.9,0.1,40.9,North Carolina State University,15th overall,1st round,New Orleans/Oklahoma City Hornets,2006,6.75,"West Brunswick in Shallotte, North Carolina",Cedric Simmons,Power Forward,Right,235lb
simmojo02,1989-09-14,"Houston, Texas",1.9,44.3,31.7,75.6,258,11.0,8.3,2.4,6.2,48.4,University of Houston,Undrafted,Undrafted,Undrafted,Undrafted,6.5,"Smiley in Houston, Texas",Jonathon Simmons,Shooting Guard and Small Forward,Right,195lb
simmoko01,1997-07-04,"Atlanta, Georgia",2.1,42.3,28.2,100.0,33,7.7,5.9,1.5,-0.2,45.2,University of Arizona,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"St. Francis in Alpharetta, Georgia",Kobi Simmons,Point Guard,Right,166lb
simonan01,1999-06-08,"Longwood, Florida",0.7,44.4,34.5,56.3,20,11.1,3.8,0.7,0.1,52.4,0,24th overall,1st round,Portland Trail Blazers,2018,6.33,"IMG Academy in Bradenton, Florida",Anfernee Simons,Shooting Guard,Right,185lb
simshe01,1990-03-27,"Baltimore, Maryland",1.0,47.1,17.4,76.7,135,15.0,7.6,5.0,4.6,47.3,Georgetown University,Undrafted,Undrafted,Undrafted,Undrafted,6.83,"Mount Saint Joseph in Baltimore, Maryland",Henry Sims,Center,Right,248lb
singlky01,1988-05-04,"Medford, Oregon",0.8,41.8,36.2,78.6,356,9.5,6.5,2.9,10.0,49.3,Duke University,33rd overall,2nd round,Detroit Pistons,2011,6.67,"South Medford in Medford, Oregon",Kyle Singler,Small Forward,Right,228lb
singlse01,1985-09-06,"Philadelphia, Pennsylvania",0.8,36.5,40.0,85.7,37,6.7,2.4,0.9,0.0,42.4,University of Virginia,42nd overall,2nd round,Sacramento Kings,2008,6.0,"William Penn Charter School in Philadelphia, Pennsylvania",Sean Singletary,Point Guard,Right,185lb
singlch01,1989-11-21,"Canton, Georgia",0.6,37.6,31.9,63.3,148,8.2,4.1,3.2,2.3,42.3,Florida State University,18th overall,1st round,Washington Wizards,2011,6.67,"Dunwoody in Dunwoody, Georgia",Chris Singleton,Small Forward and Power Forward,Right,230lb
sivape01,1990-10-24,"Seattle, Washington",1.4,31.6,28.0,73.3,24,5.7,2.3,0.6,-0.2,37.7,University of Louisville,56th overall,2nd round,Detroit Pistons,2013,6.0,"Franklin in Seattle, Washington",Peyton Siva,Shooting Guard,Right,185lb
sloando01,1988-01-15,"Shreveport, Louisiana",3.0,40.9,31.0,75.4,218,11.9,5.5,2.1,4.0,45.4,Texas A&M University,Undrafted,Undrafted,Undrafted,Undrafted,6.25,"Seagoville in Dallas, Texas",Donald Sloan,Point Guard and Shooting Guard,Right,205lb
smartma01,1994-03-06,"Flower Mound, Texas",3.9,37.2,31.0,76.4,341,11.8,9.3,3.5,16.2,45.1,Oklahoma State University,6th overall,1st round,Boston Celtics,2014,6.33,"Edward S. Marcus in Flower Mound, Texas",Marcus Smart,Shooting Guard and Point Guard,Right,220lb
smithch05,1987-10-13,"Millstone Township, New Jersey",0.0,-,-,-,2,0.0,0.0,0.0,0.0,-,"Manhattan College, University of Louisville",Undrafted,Undrafted,Undrafted,Undrafted,6.17,"Saint Benedict's Preparatory School in Newark, New Jersey",Chris Smith,Point Guard,Right,200lb
smithde03,1997-11-25,"Fayetteville, North Carolina",5.0,40.7,31.6,66.8,122,12.6,14.5,3.4,-0.7,45.9,North Carolina State University,9th overall,1st round,Dallas Mavericks,2017,6.25,"Trinity Christian in Fayetteville, North Carolina",Dennis Smith Jr.,Point Guard,Right,195lb
smithgr02,1991-01-08,"Vallejo, California",0.3,61.7,0.0,57.6,149,13.8,4.0,3.3,5.5,61.7,"California State University, Fresno",Undrafted,Undrafted,Undrafted,Undrafted,6.83,"Westwind Academy in Phoenix, Arizona",Greg Smith,Center and Power Forward,Right,250lb
smithis01,1988-07-05,"Charlotte, North Carolina",3.8,42.7,30.6,67.8,542,13.5,7.4,2.4,11.0,45.1,Wake Forest University,Undrafted,Undrafted,Undrafted,Undrafted,6.0,"Central Cabarrus in Concord, North Carolina",Ish Smith,Point Guard,Right,175lb
smithjr01,1985-09-09,"Freehold, New Jersey",2.1,41.9,37.3,73.2,971,14.0,12.5,3.2,46.4,51.1,0,18th overall,1st round,New Orleans Hornets,2004,6.5,"Saint Benedict's Preparatory School in Newark, New Jersey",J.R. Smith,Small Forward and Shooting Guard,Right,225lb
smithja02,1986-03-02,"Greeley, Colorado",0.7,46.8,33.3,78.3,616,12.9,6.1,3.4,14.1,48.0,Colorado State University,20th overall,1st round,Miami Heat,2007,7.0,"Platte Valley in Kersey, Colorado",Jason Smith,Center and Power Forward,Right,240lb
smithje01,1987-09-26,"Wauwatosa, Wisconsin",0.8,21.4,16.7,-,5,7.8,1.4,1.4,0.0,25.0,University of Louisville,Undrafted,Undrafted,Undrafted,Undrafted,6.17,"East in Wauwatosa, Wisconsin",Jerry Smith,Point Guard,Right,190lb
smithjo03,1985-12-05,"College Park, Georgia",3.1,45.2,28.5,63.2,894,17.4,14.5,7.4,51.0,47.2,0,17th overall,1st round,Atlanta Hawks,2004,6.75,"Oak Hill Academy in Mouth of Wilson, Virginia",Josh Smith,Small Forward and Power Forward,Left,225lb
smithno01,1988-07-25,"Louisville, Kentucky",1.2,37.1,26.0,71.4,84,7.5,3.3,1.0,-0.8,40.3,Duke University,21st overall,1st round,Portland Trail Blazers,2011,6.17,"Oak Hill Academy in Mouth of Wilson, Virginia",Nolan Smith,Point Guard,Right,185lb
smithru01,1991-04-19,"New York, New York",0.7,31.9,18.8,76.9,27,7.8,2.0,0.6,-0.2,35.1,University of Louisville,47th overall,2nd round,Philadelphia 76ers,2014,6.0,"South Kent School in South Kent, Connecticut",Russ Smith,Point Guard,Right,165lb
smithzh01,1999-06-04,"Garland, Texas",1.7,41.2,37.5,75.0,6,9.5,6.7,2.2,0.1,50.0,Texas Tech University,16th overall,1st round,Phoenix Suns,2018,6.33,"Lakeview Centennial HS in Garland, Texas",Zhaire Smith,Shooting Guard,Right,199lb
snellto01,1991-11-10,"Los Angeles, California",1.0,42.5,38.2,81.9,442,9.0,6.2,2.4,13.5,53.4,University of New Mexico,20th overall,1st round,Chicago Bulls,2013,6.58,"King in Riverside, California",Tony Snell,Shooting Guard and Small Forward,Right,213lb
southja01,1990-04-28,"Queens, New York",0.0,33.3,50.0,50.0,4,11.8,3.5,2.0,0.0,43.3,Syracuse University,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"Notre Dame Prep in Fitchburg, Massachusetts",James Southerland,Small Forward,Right,215lb
spaldra01,1997-03-11,"Louisville, Kentucky",0.4,53.2,0.0,33.3,14,14.6,3.9,3.4,0.2,53.2,University of Louisville,56th overall,2nd round,Philadelphia 76ers,2018,6.83,"Trinity HS in Louisville, Kentucky",Ray Spalding,Power Forward,Right,215lb
speigma01,1987-08-04,"St. Petersburg, Florida",0.7,45.9,35.6,79.7,705,16.7,7.9,4.1,25.8,48.4,University of Florida,16th overall,1st round,Philadelphia 76ers,2008,6.83,"Hargrave Military Academy in Chatham, Virginia",Marreese Speights,Power Forward and Center,Right,255lb
spellom01,1997-07-21,"Cleveland, Ohio",1.0,40.2,34.4,71.1,46,12.4,5.9,4.2,1.2,49.2,Villanova University,30th overall,1st round,Atlanta Hawks,2018,6.75,"St. Thomas More in Oakdale, Connecticut",Omari Spellman,Power Forward,Right,245lb
splitti01,1985-01-01,"Joinville, Brazil",1.2,55.5,14.3,69.7,355,17.9,7.9,5.0,25.3,55.6,0,28th overall,1st round,San Antonio Spurs,2007,6.92,0,Tiago Splitter,Center and Power Forward,Right,245lb
stausni01,1993-10-07,"Mississauga, Canada",1.5,38.9,35.3,81.4,335,9.1,6.8,2.1,3.8,49.0,University of Michigan,8th overall,1st round,Sacramento Kings,2014,6.5,"St. Mark's School in Southborough, Massachusetts",Nik Stauskas,Shooting Guard,Right,205lb
stephdj01,1990-12-19,"Killeen, Texas",0.0,44.4,-,100.0,4,12.7,2.3,1.3,0.0,44.4,University of Memphis,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"Harker Heights in Harker Heights, Texas",D.J. Stephens,Shooting Guard,Right,188lb
stephla01,1990-09-05,"Brooklyn, New York",2.9,44.4,31.5,68.5,508,12.1,8.6,4.2,16.7,48.8,University of Cincinnati,40th overall,2nd round,Indiana Pacers,2010,6.5,"Abraham Lincoln in Brooklyn, New York",Lance Stephenson,Small Forward and Shooting Guard,Right,230lb
stephal01,1987-08-07,"Los Angeles, California",0.3,33.3,-,33.3,8,14.8,2.8,3.5,0.1,33.3,"University of North Carolina, University of Southern California",Undrafted,Undrafted,Undrafted,Undrafted,6.83,"Harvard-Westlake in North Hollywood, California",Alex Stepheson,Power Forward,Right,270lb
stiemgr01,1985-09-26,"Randolph, Wisconsin",0.5,50.9,0.0,70.5,203,11.0,3.2,3.3,6.0,50.9,University of Wisconsin,Undrafted,Undrafted,Undrafted,Undrafted,6.92,"Randolph in Randolph, Wisconsin",Greg Stiemsma,Center,Right,260lb
stockda01,1991-06-24,"Spokane, Washington",1.5,44.4,60.0,70.0,6,15.7,3.0,0.3,0.1,61.1,Gonzaga University,Undrafted,Undrafted,Undrafted,Undrafted,5.92,"Gonzaga Prep in Spokane, Washington",David Stockton,Point Guard,Right,165lb
stokeja01,1994-01-07,"Memphis, Tennessee",0.3,58.1,-,53.1,28,19.4,2.4,1.4,0.6,58.1,University of Tennessee,35th overall,2nd round,Utah Jazz,2014,6.75,"Southwind HS in Memphis, Tennessee",Jarnell Stokes,Center and Power Forward,Right,263lb
stonedi01,1997-02-10,"Milwaukee, Wisconsin",0.0,23.1,-,100.0,7,-1.2,1.4,0.9,-0.1,23.1,University of Maryland,40th overall,2nd round,New Orleans Pelicans,2016,6.92,"Dominican in Whitefish Bay, Wisconsin",Diamond Stone,Center,Right,255lb
stoneju01,1988-12-07,"Alexandria, Virginia",1.1,44.4,31.3,70.0,70,9.5,1.1,1.1,0.9,52.4,University of Texas at El Paso,Undrafted,Undrafted,Undrafted,Undrafted,6.5,"Dos Pueblos in Goleta, California",Julyan Stone,Point Guard and Shooting Guard,Right,200lb
strawdj01,1985-06-15,"New York, New York",0.9,31.5,24.0,47.4,33,6.2,2.2,0.8,-0.2,34.8,University of Maryland,59th overall,2nd round,Phoenix Suns,2007,6.42,"Mater Dei in Corona, California",D.J. Strawberry,Shooting Guard,Right,201lb
stuckro01,1986-04-21,"Seattle, Washington",3.6,42.3,30.0,82.4,651,14.9,12.6,2.9,28.7,44.3,Eastern Washington University,15th overall,1st round,Detroit Pistons,2007,6.42,"Kentwood in Kent, Washington",Rodney Stuckey,Point Guard and Shooting Guard,Right,210lb
sullija01,1992-03-04,"Columbus, Ohio",1.8,43.6,27.2,72.3,269,16.2,10.8,7.5,15.3,46.3,Ohio State University,21st overall,1st round,Boston Celtics,2012,6.75,"Northland in Columbus, Ohio",Jared Sullinger,Power Forward,Right,260lb
summeda01,1988-01-24,"Baltimore, Maryland",0.3,38.4,36.7,64.2,83,7.1,3.3,1.0,-0.1,43.8,Georgetown University,35th overall,2nd round,Detroit Pistons,2009,6.67,"McDonogh School in Owings Mills, Maryland",DaJuan Summers,Power Forward and Small Forward,Right,230lb
sumneed01,1995-12-31,"Detroit, Michigan",0.4,35.4,25.9,62.5,24,7.9,2.8,1.0,0.1,40.8,Xavier University,52nd overall,2nd round,New Orleans Pelicans,2017,6.5,"Detroit Country Day in Birmingham, Michigan",Edmond Sumner,Point Guard,Right,176lb
swanica01,1997-04-18,"Indianapolis, Indiana",0.5,37.2,13.3,66.7,48,6.1,2.2,2.5,-0.2,38.1,Purdue University,26th overall,1st round,Portland Trail Blazers,2017,6.75,"Homestead in Fort Wayne, Indiana",Caleb Swanigan,Power Forward,Right,250lb
swiftro01,1985-12-03,"Bakersfield, California",0.2,50.6,-,61.0,97,11.4,4.3,3.9,1.7,50.6,0,12th overall,1st round,Seattle SuperSonics,2004,7.0,"Bakersfield in Bakersfield, California",Robert Swift,Center,Right,245lb
sypa01,1988-04-05,"Loudeac, France",0.7,33.3,0.0,100.0,3,9.2,2.3,1.0,0.0,33.3,0,53rd overall,2nd round,Atlanta Hawks,2010,6.58,0,Pape Sy,Small Forward,Right,225lb
taftch01,1985-03-10,"Brooklyn, New York",0.1,60.5,-,16.7,17,15.6,2.8,2.1,0.5,60.5,University of Pittsburgh,42nd overall,2nd round,Golden State Warriors,2005,6.83,"Xaverian in Brooklyn, New York",Chris Taft,Center,Right,260lb
tatumja01,1998-03-03,"St. Louis, Missouri",1.9,46.1,40.0,84.0,159,15.2,14.8,5.5,12.0,52.0,Duke University,3rd overall,1st round,Boston Celtics,2017,6.67,"Chaminade College Prep in St. Louis, Missouri",Jayson Tatum,Small Forward,Right,208lb
tavarwa01,1992-03-22,"Maio, Cape Verde",0.3,62.5,-,27.3,13,16.3,2.5,2.5,0.2,62.5,0,43rd overall,2nd round,Atlanta Hawks,2014,7.25,0,Edy Tavares,Center,Right,260lb
